17,22,27,32,37,42,47,52,57,62,Points
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0
328,331,332,336,341,345,353,400,412,416,0
327,330,331,335,340,344,352,359,411,415,1
326,329,330,334,339,343,351,358,410,414,2
325,328,329,333,338,342,350,357,409,413,3
324,327,328,332,337,341,349,356,408,412,4
323,326,327,331,336,340,348,355,407,411,5
322,325,326,330,335,339,347,354,406,410,6
321,324,325,329,334,338,346,353,405,409,7
320,323,324,328,333,337,345,352,404,408,8
319,322,323,327,332,336,344,351,403,407,9
318,321,322,326,331,335,343,350,402,406,10
317,320,321,325,330,334,342,349,401,405,11
316,319,320,324,329,333,341,348,400,404,12
315,318,319,323,328,332,340,347,359,403,13
314,317,318,322,327,331,339,346,358,402,14
313,316,317,321,326,330,338,345,357,401,15
312,315,316,320,325,329,337,344,356,400,16
311,314,315,319,324,328,336,343,355,359,17
310,313,314,318,323,327,335,342,354,358,18
309,312,313,317,322,326,334,341,353,357,19
308,311,312,316,321,325,333,340,352,356,20
307,310,311,315,320,324,332,339,351,355,21
306,309,310,314,319,323,331,338,350,354,22
305,308,309,313,318,322,330,337,349,353,23
304,307,308,312,317,321,329,336,348,352,24
303,306,307,311,316,320,328,335,347,351,25
302,305,306,310,315,319,327,334,346,350,26
301,304,305,309,314,318,326,333,345,349,27
300,303,304,308,313,317,325,332,344,348,28
259,302,303,307,312,316,324,331,343,347,29
258,301,302,306,311,315,323,330,342,346,30
257,300,301,305,310,314,322,329,341,345,31
256,259,300,304,309,313,321,328,340,344,32
255,258,259,303,308,312,320,327,339,343,33
254,257,258,302,307,311,319,326,338,342,34
253,256,257,301,306,310,318,325,337,341,35
252,255,256,300,305,309,317,324,336,340,36
251,254,255,259,304,308,316,323,335,339,37
250,253,254,258,303,307,315,322,334,338,38
249,252,253,257,302,306,314,321,333,337,39
248,251,252,256,301,305,313,320,332,336,40
247,250,251,255,300,304,312,319,331,335,41
246,249,250,254,259,303,311,318,330,334,42
245,248,249,253,258,302,310,317,329,333,43
244,247,248,252,257,301,309,316,328,332,44
243,246,247,251,256,300,308,315,327,331,45
242,245,246,250,255,259,307,314,326,330,46
241,244,245,249,254,258,306,313,325,329,47
240,243,244,248,253,257,305,312,324,328,48
239,242,243,247,252,256,304,311,323,327,49
238,241,242,246,251,255,303,310,322,326,50
237,240,241,245,250,254,302,309,321,325,51
236,239,240,244,249,253,301,308,320,324,52
235,238,239,243,248,252,300,307,319,323,53
234,237,238,242,247,251,259,306,318,322,54
233,236,237,241,246,250,258,305,317,321,55
232,235,236,240,245,249,257,304,316,320,56
231,234,235,239,244,248,256,303,315,319,57
230,233,234,238,243,247,255,302,314,318,58
229,232,233,237,242,246,254,301,313,317,59
228,231,232,236,241,245,253,300,312,316,60
222,226,228,231,236,241,248,257,304,314,61
217,221,222,226,231,236,244,250,259,312,62
215,218,220,224,228,233,241,248,257,311,63
213,216,217,221,226,231,239,246,255,309,64
211,214,215,219,224,229,237,244,253,303,65
208,211,213,216,221,226,234,241,250,300,66
207,210,211,215,220,225,232,240,248,257,67
206,208,210,213,218,223,230,238,247,256,68
204,207,208,211,216,222,229,237,245,252,69
203,205,206,210,214,220,227,235,243,249,70
202,203,205,208,213,218,226,234,242,247,71
201,202,204,207,212,217,225,232,240,246,72
200,201,202,205,210,215,223,231,238,244,73
159,200,201,204,209,214,221,230,237,243,74
158,159,200,203,208,213,220,229,236,241,75
157,158,159,202,207,212,219,228,235,238,76
156,156,158,201,205,210,217,226,233,236,77
155,155,157,200,204,209,216,225,231,235,78
154,154,156,159,203,208,215,223,230,233,79
153,153,155,158,202,207,214,223,229,232,80
152,152,154,157,201,206,213,221,228,227,81
151,151,153,156,200,205,212,220,227,224,82
150,150,152,155,159,204,210,219,226,223,83
149,149,151,154,158,202,209,217,224,222,84
148,148,150,153,157,201,208,216,223,221,85
147,147,149,152,156,200,207,215,222,220,86
146,146,148,151,155,159,206,214,221,219,87
145,145,147,150,154,158,205,213,220,218,88
144,144,146,149,153,157,203,211,219,217,89
143,143,145,148,152,156,202,210,217,---,90
142,142,143,146,150,154,201,209,216,---,91
141,141,142,145,149,153,200,207,215,---,92
140,140,141,144,148,152,159,206,213,216,93
139,139,140,143,147,151,157,205,211,215,94
137,137,138,141,145,149,155,203,209,214,95
136,136,137,140,143,148,154,201,208,---,96
135,134,135,138,142,146,152,200,206,213,97
134,133,134,137,140,144,150,157,203,---,98
131,132,131,134,137,142,146,155,202,212,99
129,130,130,133,136,140,145,152,158,209,100
