17,22,27,32,37,42,47,52,57,62,Points
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0
2522,2515,2513,2519,2523,2542,2600,2624,2648,2700,0
2520,2513,2511,2517,2521,2540,2558,2622,2646,2658,1
2518,2511,2509,2515,2519,2538,2556,2620,2644,2656,2
2516,2509,2507,2513,2517,2536,2554,2618,2642,2654,3
2514,2507,2505,2511,2515,2534,2552,2616,2640,2652,4
2512,2505,2503,2509,2513,2532,2550,2614,2638,2650,5
2510,2503,2501,2507,2511,2530,2548,2612,2636,2648,6
2508,2501,2459,2505,2509,2528,2546,2610,2634,2646,7
2506,2459,2457,2503,2507,2526,2544,2608,2632,2644,8
2504,2457,2455,2501,2505,2524,2542,2606,2630,2642,9
2502,2455,2453,2459,2503,2522,2540,2604,2628,2640,10
2500,2453,2451,2457,2501,2520,2538,2602,2626,2638,11
2458,2451,2449,2455,2459,2518,2536,2600,2624,2636,12
2456,2449,2447,2453,2457,2516,2534,2558,2622,2634,13
2454,2447,2445,2451,2455,2514,2532,2556,2620,2632,14
2452,2445,2443,2449,2453,2512,2530,2554,2618,2630,15
2450,2443,2441,2447,2451,2510,2528,2552,2616,2628,16
2448,2441,2439,2445,2449,2508,2526,2550,2614,2626,17
2446,2439,2437,2443,2447,2506,2524,2548,2612,2624,18
2444,2437,2435,2441,2445,2504,2522,2546,2610,2622,19
2442,2435,2433,2439,2443,2502,2520,2544,2608,2620,20
2440,2433,2431,2437,2441,2500,2518,2542,2606,2618,21
2438,2431,2429,2435,2439,2458,2516,2540,2604,2616,22
2436,2429,2427,2433,2437,2456,2514,2538,2602,2614,23
2434,2427,2425,2431,2435,2454,2512,2536,2600,2612,24
2432,2425,2423,2429,2433,2452,2510,2534,2558,2610,25
2430,2423,2421,2427,2431,2450,2508,2532,2556,2608,26
2428,2421,2419,2425,2429,2448,2506,2530,2554,2606,27
2426,2419,2417,2423,2427,2446,2504,2528,2552,2604,28
2424,2417,2415,2421,2425,2444,2502,2526,2550,2602,29
2421,2414,2412,2418,2422,2441,2459,2523,2547,2559,30
2419,2412,2410,2416,2420,2439,2457,2521,2545,2557,31
2417,2410,2408,2414,2418,2437,2455,2519,2543,2555,32
2415,2408,2406,2412,2416,2435,2453,2517,2541,2553,33
2413,2406,2404,2410,2414,2433,2451,2515,2539,2551,34
2411,2404,2402,2408,2412,2431,2449,2513,2537,2549,35
2409,2402,2400,2406,2410,2429,2447,2511,2535,2547,36
2407,2400,2358,2404,2408,2427,2445,2509,2533,2545,37
2405,2358,2356,2402,2406,2425,2443,2507,2531,2543,38
2403,2356,2354,2400,2404,2423,2441,2505,2529,2541,39
2401,2354,2352,2358,2402,2421,2439,2503,2527,2539,40
2359,2352,2350,2356,2400,2419,2437,2501,2525,2537,41
2357,2350,2348,2354,2358,2417,2435,2459,2523,2535,42
2355,2348,2346,2352,2356,2415,2433,2457,2521,2533,43
2353,2346,2344,2350,2354,2413,2431,2455,2519,2531,44
2351,2344,2342,2348,2352,2411,2429,2453,2517,2529,45
2349,2342,2340,2346,2350,2409,2427,2451,2515,2527,46
2347,2340,2338,2344,2348,2407,2425,2449,2513,2525,47
2345,2338,2336,2342,2346,2405,2423,2447,2511,2523,48
2343,2336,2334,2340,2344,2403,2421,2445,2509,2521,49
2341,2334,2332,2338,2342,2401,2419,2443,2507,2519,50
2339,2332,2330,2336,2340,2359,2417,2441,2505,2517,51
2337,2330,2328,2334,2338,2357,2415,2439,2503,2515,52
2335,2328,2326,2332,2336,2355,2413,2437,2501,2513,53
2333,2326,2324,2330,2334,2353,2411,2435,2459,2511,54
2331,2324,2322,2328,2332,2351,2409,2433,2457,2509,55
2329,2322,2320,2326,2330,2349,2407,2431,2455,2507,56
2327,2320,2318,2324,2328,2347,2405,2429,2453,2505,57
2325,2318,2316,2322,2326,2345,2403,2427,2451,2503,58
2323,2316,2314,2320,2324,2343,2401,2425,2449,2501,59
2322,2315,2313,2319,2323,2342,2400,2424,2448,2500,60
2258,2250,2246,2255,2300,2310,2325,2344,2405,2411,61
2235,2224,2218,2230,2234,2253,2250,2304,2322,2322,62
2211,2203,2156,2206,2211,2236,2235,2252,2301,2304,63
2154,2144,2134,2148,2156,2220,2228,2243,2243,2250,64
2137,2124,2115,2127,2136,2205,2213,2233,2233,2244,65
2120,2106,2100,2105,2120,2151,2201,2223,2223,2231,66
2103,2100,2056,2100,2104,2135,2149,2209,2209,2215,67
2058,2053,2045,2054,2100,2120,2136,2159,2159,2202,68
2049,2043,2036,2044,2055,2108,2124,2143,2143,2143,69
2040,2032,2025,2035,2046,2100,2109,2140,2140,2140,70
2030,2023,2016,2027,2038,2057,2052,2132,2132,2132,71
2021,2014,2007,2018,2030,2047,2044,2115,2115,2115,72
2012,2004,1959,2010,2020,2038,2043,2103,2103,2103,73
2003,1956,1950,2001,2012,2032,2036,2050,2050,2050,74
1956,1947,1942,1955,2002,2021,2029,2044,2044,2044,75
1948,1939,1933,1947,1956,2012,2020,2044,2044,2044,76
1940,1930,1925,1940,1948,2002,2014,2043,2043,2043,77
1932,1921,1916,1931,1937,1958,2006,2038,2038,2038,78
1924,1912,1908,1923,1930,1951,1959,2031,2031,2031,79
1917,1903,1900,1915,1922,1945,1952,2022,2022,2022,80
1909,1856,1854,1907,1914,1936,1945,2017,2017,2017,81
